"Mode","Origin","InChIKey1","Identifier","MonoisotopicMass","InChI","MolecularFormula"
"POSITIVE","AU","BCGWQEUPMDMJNV","3696","280.194","InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3","C19H24N2"
"POSITIVE","AU","BHHGXPLMPWCGHP","1001","121.089","InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2","C8H11N"
"POSITIVE","AU","KVWDHTXUZHCGIO","100000000","312.14086735","InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3","C17H20N4S"
"POSITIVE","AU","NVEPPWDVLBMNMB","6914279","220.103","InChI=1S/C12H16N2S/c1-10-6-9-15-11(10)4-5-12-13-7-3-8-14(12)2/h4-6,9H,3,7-8H2,1-2H3/b5-4-","C12H16N2S"
"POSITIVE","AU","PXXJHWLDUBFPOL","2332","120.069","InChI=1S/C7H8N2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H3,8,9)","C7H8N2"
"POSITIVE","AU","SCEVFJUWLLRELN","21389","348.17","InChI=1S/C19H20N6O/c26-19(24-15-5-1-3-13(11-15)17-20-7-8-21-17)25-16-6-2-4-14(12-16)18-22-9-10-23-18/h1-6,11-12H,7-10H2,(H,20,21)(H,22,23)(H2,24,25,26)","C19H20N6O"
"POSITIVE","AU","XWTYSIMOBUGWOL","6604023","225.136","InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3/t11-/m0/s1","C12H19NO3"
"POSITIVE","AU","ZPEIMTDSQAKGNT","2726","318.096","InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3","C17H19ClN2S"
"POSITIVE","BML","AHTIKTYAZWVOGR","1019640","456.105","InChI=1S/C23H25BrN2O3/c1-23(2)11-15-19(16(27)12-23)22(26-14-8-6-5-7-13(14)25-15)20-17(28-3)9-10-18(29-4)21(20)24/h5-10,22,25-26H,11-12H2,1-4H3/t22-/m0/s1","C23H25BrN2O3"
"POSITIVE","BML","AIONOLUJZLIMTK","3593","302.079","InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3","C16H14O6"
"POSITIVE","BML","AKNNEGZIBPJZJG","4544","413.147","InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3","C22H23NO7"
"POSITIVE","BML","ANJTVLIZGCUXLD","10235","190.111","InChI=1S/C11H14N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h1-3,8-9,12H,4-7H2/t8-,9+/m0/s1","C11H14N2O"
"POSITIVE","BML","ARQXEQLMMNGFDU","91553","352.079","InChI=1S/C16H16O9/c1-6-4-10(17)24-9-5-7(2-3-8(6)9)23-16-13(20)11(18)12(19)14(25-16)15(21)22/h2-5,11-14,16,18-20H,1H3,(H,21,22)/t11-,12-,13+,14-,16+/m0/s1","C16H16O9"
"POSITIVE","BML","AUNGANRZJHBGPY","1072","376.138","InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)","C17H20N4O6"
"POSITIVE","BML","AVNJCDRLZOVEDM","714298","323.159","InChI=1S/C14H21N5O4/c1-3-18(4-2)12-9-13(16-6-15-12)19(7-17-9)14-11(22)10(21)8(5-20)23-14/h6-8,10-11,14,20-22H,3-5H2,1-2H3/t8-,10-,11+,14+/m1/s1","C14H21N5O4"
"POSITIVE","BML","AYMLQYFMYHISQO","333506","255.122","InChI=1S/C11H17N3O4/c1-11(2,3)18-10(17)14-8(9(15)16)4-7-5-12-6-13-7/h5-6,8H,4H2,1-3H3,(H,12,13)(H,14,17)(H,15,16)","C11H17N3O4"
"POSITIVE","BML","BAHHZVVNFAOLAZ","9974764","344.126","InChI=1S/C19H20O6/c1-22-13-10-17(24-3)19(18(11-13)25-4)15(21)8-6-12-5-7-14(20)16(9-12)23-2/h5-11,20H,1-4H3/b8-6+","C19H20O6"
"POSITIVE","BML","BBDAGFIXKZCXAH","279063","225.075","InChI=1S/C9H11N3O4/c10-5-1-2-12-8-7(16-9(12)11-5)6(14)4(3-13)15-8/h1-2,4,6-8,10,13-14H,3H2","C9H11N3O4"
"POSITIVE","BML","BCJMNZRQJAVDLD","267891","351.168","InChI=1S/C18H25NO6/c1-3-12-8-11(2)18(23,10-20)17(22)24-9-13-4-6-19-7-5-14(15(13)19)25-16(12)21/h3-4,11,14-15,20,23H,5-10H2,1-2H3","C18H25NO6"
